date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2014-01-19,9,70.89,30.25,00,000,10
2014-01-19,16,38.88,30.26,04,350,10
2014-01-19,19,32.17,30.18,04,280,10
2014-01-19,17,42.03,30.18,00,000,10
2014-01-20,14,82.14,30.15,00,000,10
2014-01-20,14,76.84,30.16,03,210,10
2014-01-20,14,76.84,30.17,00,000,10
2014-01-20,16,67.56,30.18,00,000,10
2014-01-20,18,63.63,30.19,03,230,10
2014-01-20,20,52.54,30.21,03,260,10
2014-01-20,22,49.67,30.2,05,280,10
2014-01-20,23,53.32,30.08,04,150,10
2014-01-21,20,64.07,30.1,06,250,10
2014-01-21,19,68.18,30.11,05,240,10
2014-01-21,19,68.18,30.11,05,220,10
2014-01-21,17,77.31,30.08,03,220,10
2014-01-21,17,77.31,30.06,04,230,10
2014-01-21,17,77.31,30.04,03,210,10
2014-01-21,20,68.38,30.04,05,240,10
2014-01-22,17,93.84,29.95,05,230,10
2014-01-22,16,93.79,29.95,06,220,10
2014-01-22,17,93.84,29.92,08,240,10
2014-01-22,17,93.84,29.92,06,250,10
2014-01-23,14,41.16,30.28,05,340,10
2014-01-23,17,33.96,30.29,04,350,10
2014-01-23,19,37.06,30.27,07,340,10
2014-01-23,22,43.45,30.21,06,050,10
2014-01-23,21,56.41,30.2,09,070,10
2014-01-23,21,56.41,30.22,12,090,10
2014-01-24,14,82.14,30.3,08,340,10
2014-01-24,15,77.0,30.33,08,350,10
2014-01-24,19,63.85,30.23,07,030,10
2014-01-25,12,87.57,30.19,04,330,10
2014-01-25,13,87.66,30.18,00,000,10
2014-01-25,16,77.16,30.19,00,000,10
2014-01-25,20,68.38,30.2,00,000,10
2014-01-25,22,64.5,30.08,05,170,10
2014-01-25,21,68.58,30.08,05,160,10
2014-01-26,24,57.15,30.08,00,000,10
2014-01-26,26,47.55,30.04,00,000,10
2014-01-26,25,57.39,30.01,06,130,10
2014-01-26,26,54.08,30.0,08,140,10
2014-01-27,21,73.11,30.05,03,190,10
2014-01-27,21,73.11,30.04,03,160,10
2014-01-27,18,88.1,30.03,00,000,10
2014-01-27,17,93.84,30.0,00,000,10
2014-01-27,18,88.1,29.99,00,000,10
2014-01-27,27,61.61,29.98,03,120,10
2014-01-27,26,65.36,29.97,07,160,10
2014-01-27,26,65.36,29.96,10,150,10
2014-01-27,26,65.36,29.97,06,140,10
2014-01-28,18,93.88,30.04,00,000,5
2014-01-28,18,100.0,30.03,00,000,9
2014-01-28,25,69.36,30.0,05,160,10
2014-01-29,21,100.0,30.02,03,150,10
2014-01-29,23,88.52,30.0,03,170,10
2014-01-30,16,100.0,30.06,08,320,5
2014-01-30,16,93.79,30.06,07,330,5
2014-01-30,16,100.0,30.04,04,340,5
2014-01-30,17,93.84,30.05,05,340,6
2014-01-30,17,93.84,30.06,05,310,0.5
2014-01-30,18,93.88,30.08,07,330,5
2014-01-30,20,88.27,30.11,06,330,7
2014-01-30,20,88.27,30.11,04,330,10
2014-01-31,26,83.57,30.09,05,140,10
2014-02-01,24,88.6,30.06,05,140,10
2014-02-01,24,88.6,30.08,04,130,10
2014-02-01,24,88.6,30.1,05,140,10
2014-02-01,24,88.6,30.09,04,120,10
2014-02-01,23,94.11,30.08,04,150,10
2014-02-01,23,88.52,30.11,05,120,10
2014-02-01,25,83.45,30.12,07,150,10
2014-02-01,26,73.97,30.14,08,140,10
2014-02-01,27,69.74,30.09,11,130,10
2014-02-02,25,73.8,30.15,07,110,10
2014-02-02,25,69.36,30.16,10,100,10
2014-02-02,27,69.74,30.11,10,130,10
2014-02-02,26,73.97,30.07,10,090,10
2014-02-02,25,78.5,30.07,12,110,10
2014-02-02,24,88.6,30.07,08,110,10
2014-02-03,24,83.34,30.1,09,090,10
2014-02-03,24,88.6,30.09,05,130,10
2014-02-03,27,74.14,30.11,10,130,10
2014-02-03,27,69.74,30.03,12,130,10
2014-02-04,24,88.6,30.09,04,110,10
2014-02-04,24,88.6,30.1,05,100,10
2014-02-04,24,88.6,30.11,05,090,10
2014-02-04,24,88.6,30.1,08,100,10
2014-02-04,24,88.6,30.08,07,090,10
2014-02-04,24,83.34,30.07,06,110,10
2014-02-04,23,88.52,30.1,04,120,10
2014-02-04,26,73.97,30.12,12,100,10
2014-02-04,27,69.74,30.14,13,100,10
2014-02-04,26,73.97,30.07,10,100,10
2014-02-04,25,78.5,30.07,12,100,10
2014-02-05,25,83.45,30.08,12,110,10
2014-02-05,25,83.45,30.08,10,120,10
2014-02-05,24,88.6,30.07,07,140,10
2014-02-05,24,88.6,30.06,08,150,10
2014-02-06,26,78.64,30.05,06,130,10
2014-02-06,24,88.6,30.08,00,000,10
2014-02-06,24,88.6,30.09,03,150,10
2014-02-06,24,88.6,30.07,00,000,10
2014-02-06,23,88.52,30.06,00,000,10
2014-02-06,24,88.6,30.05,00,000,10
2014-02-06,23,88.52,30.05,00,000,9
2014-02-06,23,88.52,30.07,00,000,10
2014-02-06,26,73.97,30.11,05,160,10
2014-02-06,26,73.97,30.04,09,150,10
2014-02-06,26,69.55,30.05,06,130,10
2014-02-06,25,69.36,30.06,06,140,10
2014-02-07,24,78.35,30.07,05,140,10
2014-02-07,24,83.34,30.08,04,130,10
2014-02-07,22,88.44,30.08,06,330,10
2014-02-07,21,94.02,30.1,05,330,0
2014-02-07,20,100.0,30.11,03,350,0
2014-02-07,21,100.0,30.13,04,040,0
2014-02-07,22,94.06,30.15,05,050,0.25
2014-02-07,27,57.87,30.07,08,130,10
2014-02-07,28,54.58,30.06,08,120,10
2014-02-07,27,57.87,30.06,06,120,10
2014-02-07,27,61.61,30.06,07,110,10
2014-02-07,26,65.36,30.08,06,140,10
2014-02-08,23,78.21,30.1,03,020,10
2014-02-08,22,83.11,30.1,00,000,10
2014-02-08,21,94.02,30.08,00,000,10
2014-02-08,21,94.02,30.08,00,000,10
2014-02-08,22,94.06,30.08,00,000,8
2014-02-08,24,83.34,30.09,00,000,10
2014-02-08,28,61.84,30.07,07,180,10
2014-02-08,27,74.14,30.0,08,130,10
2014-02-08,27,69.74,30.01,05,140,10
2014-02-08,26,73.97,30.02,04,160,10
2014-02-09,25,69.36,30.06,06,270,10
2014-02-09,24,73.63,30.07,06,310,10
2014-02-09,23,88.52,30.07,08,360,10
2014-02-09,21,88.35,30.01,03,330,10
2014-02-09,21,88.35,30.01,04,330,4
2014-02-09,20,93.97,30.04,07,320,2
2014-02-09,20,93.97,30.05,05,330,5
2014-02-09,20,93.97,30.05,03,280,2
2014-02-09,21,94.02,30.07,04,290,6
2014-02-09,25,69.36,30.02,04,340,10
2014-02-09,26,65.36,30.0,06,310,10
2014-02-09,24,73.63,30.02,09,040,10
2014-02-09,23,73.46,30.04,05,040,10
2014-02-10,22,78.06,30.06,07,040,10
2014-02-10,19,82.75,30.06,04,330,10
2014-02-10,19,82.75,30.05,00,000,10
2014-02-10,19,82.75,30.03,03,340,10
2014-02-10,19,88.19,30.02,00,000,10
2014-02-10,19,88.19,30.02,03,350,10
2014-02-10,23,73.46,30.09,06,340,10
2014-02-10,24,73.63,30.1,03,350,10
2014-02-10,27,57.87,30.03,03,070,10
2014-02-10,26,61.39,30.02,04,100,10
2014-02-10,26,65.36,30.01,07,070,10
2014-02-10,24,73.63,30.03,08,080,10
2014-02-11,23,78.21,30.05,07,100,10
2014-02-11,23,78.21,30.06,07,090,10
2014-02-11,24,73.63,30.06,05,080,10
2014-02-11,22,83.11,30.03,06,090,10
2014-02-11,22,83.11,30.02,00,000,10
2014-02-11,22,83.11,30.01,00,000,10
2014-02-11,22,83.11,30.02,00,000,10
2014-02-12,21,88.35,30.01,00,000,10
2014-02-12,20,82.87,30.01,03,360,10
2014-02-12,21,77.92,30.01,00,000,10
2014-02-12,27,65.56,30.03,10,150,10
2014-02-13,19,93.93,29.81,06,230,10
2014-02-13,21,82.99,29.77,07,230,10
2014-02-13,21,88.35,29.8,06,230,10
2014-02-13,22,83.11,29.82,08,210,10
2014-02-15,23,60.7,30.06,11,260,10
2014-02-15,25,50.46,30.02,07,250,10
2014-02-17,24,53.58,30.22,10,080,10
2014-02-17,26,47.55,30.19,10,070,10
2014-02-17,24,53.58,30.16,09,070,10
2014-02-18,17,82.51,30.17,00,000,10
2014-02-18,17,82.51,30.18,00,000,10
2014-02-18,18,82.63,30.19,00,000,10
2014-02-18,23,56.91,30.17,10,090,10
2014-02-19,20,82.87,30.15,04,100,10
2014-02-19,23,73.46,30.16,06,120,10
2014-02-19,24,64.93,30.17,10,090,10
2014-02-19,26,57.63,30.18,11,130,10
2014-02-19,26,57.63,30.17,10,120,10
2014-02-19,26,57.63,30.15,11,120,10
2014-02-19,27,54.33,30.11,10,100,10
2014-02-19,26,61.39,30.1,09,120,10
2014-02-19,25,61.16,30.1,11,130,10
2014-02-19,24,64.93,30.11,09,110,10
2014-02-20,26,65.36,30.17,14,110,10
2014-02-20,26,73.97,30.1,13,110,10
2014-02-20,25,78.5,30.11,13,090,10
2014-02-20,24,83.34,30.1,13,100,10
2014-02-21,24,88.6,30.1,11,110,10
2014-02-21,24,88.6,30.1,11,110,10
2014-02-21,24,83.34,30.05,10,130,10
2014-02-21,24,88.6,30.06,05,150,10
2014-02-21,24,83.34,30.07,08,140,10
2014-02-21,24,83.34,30.09,07,130,10
2014-02-21,27,69.74,30.05,12,130,10
2014-02-22,24,88.6,30.09,04,120,10
2014-02-22,24,88.6,30.08,06,140,10
2014-02-22,24,88.6,30.08,05,150,10
2014-02-22,23,94.11,30.07,04,140,10
2014-02-22,23,94.11,30.05,04,130,10
2014-02-22,23,94.11,30.05,03,140,10
2014-02-22,24,88.6,30.09,00,000,10
2014-02-22,26,73.97,30.13,06,180,10
2014-02-22,27,69.74,30.12,06,170,10
2014-02-23,24,83.34,30.08,03,140,10
2014-02-23,24,83.34,30.09,03,170,10
2014-02-23,23,88.52,30.09,00,000,10
2014-02-23,23,88.52,30.08,00,000,10
2014-02-23,22,94.06,30.07,00,000,10
2014-02-23,21,100.0,30.06,00,000,10
2014-02-23,23,94.11,30.06,03,160,10
2014-02-23,23,88.52,30.08,00,000,10
2014-02-23,23,94.11,30.09,00,000,10
2014-02-23,26,78.64,30.1,05,120,10
2014-02-23,27,69.74,30.1,08,130,10
2014-02-23,27,69.74,30.09,10,120,10
2014-02-23,28,65.77,30.04,09,130,10
2014-02-24,24,83.34,30.04,04,180,10
2014-02-24,23,88.52,30.03,00,000,10
2014-02-24,21,88.35,30.03,00,000,10
2014-02-24,23,88.52,30.03,03,180,10
2014-02-24,24,83.34,30.04,05,190,10
2014-02-24,26,73.97,30.05,06,240,10
2014-02-24,27,65.56,30.04,06,200,10
2014-02-24,28,58.11,30.03,05,190,10
2014-02-24,29,54.83,30.02,08,310,10
2014-02-24,29,51.5,30.0,08,300,10
2014-02-24,29,51.5,29.98,06,290,10
2014-02-25,26,73.97,30.02,05,270,10
2014-02-25,26,61.39,30.05,04,320,10
2014-02-25,21,88.35,30.02,03,290,10
2014-02-25,22,94.06,30.02,04,260,10
2014-02-25,28,58.11,30.04,06,270,10
2014-02-25,29,51.5,29.93,07,320,10
2014-02-25,28,51.25,29.93,03,300,10
2014-02-26,24,73.63,30.0,06,250,10
2014-02-26,23,78.21,30.0,06,270,10
2014-02-26,22,78.06,29.97,05,280,10
2014-02-26,21,82.99,29.95,05,310,10
2014-02-26,21,82.99,29.93,00,000,10
2014-02-26,29,45.37,29.91,11,250,10
2014-02-26,29,45.37,29.86,10,190,10
2014-02-27,24,73.63,29.84,07,250,10
2014-02-27,23,78.21,29.89,09,300,10
2014-02-28,19,93.93,29.94,03,320,10
2014-02-28,19,88.19,29.94,05,340,10
2014-02-28,19,93.93,29.9,00,000,10
2014-02-28,18,88.1,30.04,07,300,6
2014-02-28,19,82.75,30.06,08,320,10
2014-02-28,23,64.72,30.01,07,320,10
2014-02-28,23,60.7,29.99,04,270,10
2014-02-28,24,50.2,29.99,07,300,10
2014-02-28,22,56.66,30.02,00,000,10
2014-03-02,19,72.76,30.15,03,030,10
2014-03-02,22,68.77,30.16,00,000,10
2014-03-02,24,57.15,30.18,11,070,10
2014-03-02,26,50.73,30.2,12,080,10
2014-03-02,25,53.83,30.18,10,080,10
2014-03-02,26,50.73,30.1,12,130,10
2014-03-03,22,73.29,30.09,07,110,10
2014-03-03,19,77.62,30.06,00,000,10
2014-03-04,21,82.99,30.04,03,280,10
2014-03-04,27,44.83,30.07,05,040,10
2014-03-04,27,50.99,30.05,06,050,10
2014-03-04,27,50.99,30.01,05,120,10
2014-03-04,26,57.63,29.99,11,130,10
2014-03-04,25,61.16,30.0,08,120,10
2014-03-04,24,69.16,30.02,07,120,10
2014-03-05,24,69.16,30.03,07,120,10
2014-03-05,24,69.16,30.04,06,120,10
2014-03-05,23,78.21,29.98,05,130,10
2014-03-05,23,78.21,29.99,06,140,10
2014-03-05,23,78.21,30.01,04,160,10
2014-03-05,24,83.34,29.96,07,130,10
2014-03-06,24,88.6,30.02,00,000,10
2014-03-06,24,88.6,30.0,00,000,10
2014-03-06,23,88.52,29.91,05,110,10
2014-03-06,26,69.55,29.92,09,210,10
2014-03-07,21,82.99,29.84,07,200,10
2014-03-07,21,77.92,29.84,09,230,10
2014-03-07,22,83.11,29.83,07,210,10
2014-03-07,22,94.06,29.85,07,260,10
2014-03-07,22,88.44,29.87,09,270,10
2014-03-07,22,83.11,29.89,06,280,10
2014-03-08,22,53.06,30.07,09,090,10
2014-03-08,21,56.41,30.1,08,080,10
2014-03-08,20,64.07,30.11,09,100,10
2014-03-09,23,68.97,30.18,03,010,10
2014-03-09,26,54.08,30.15,06,090,10
2014-03-09,26,54.08,30.14,05,120,10
2014-03-09,26,54.08,30.12,08,100,10
2014-03-09,25,57.39,30.1,09,120,10
2014-03-09,24,60.93,30.09,09,120,10
2014-03-09,23,64.72,30.1,07,130,10
2014-03-10,22,68.77,30.12,07,120,10
2014-03-10,21,73.11,30.15,00,000,10
2014-03-10,21,73.11,30.12,03,170,10
2014-03-10,18,88.1,30.11,00,000,10
2014-03-10,21,77.92,30.1,04,290,10
2014-03-10,21,73.11,30.09,03,320,10
2014-03-10,23,60.7,30.12,05,320,10
2014-03-10,23,68.97,30.01,08,170,10
2014-03-11,18,88.1,29.98,00,000,10
2014-03-11,21,73.11,29.99,00,000,10
2014-03-12,23,78.21,29.9,05,180,10
2014-03-12,23,78.21,29.88,05,190,10
2014-03-12,23,78.21,29.87,03,200,10
2014-03-12,23,88.52,29.86,06,180,10
2014-03-12,24,83.34,29.88,04,200,10
2014-03-12,27,57.87,29.9,11,210,10
2014-03-13,25,69.36,29.86,09,230,10
2014-03-13,24,83.34,29.89,11,250,10
2014-03-13,23,83.22,29.88,05,280,10
2014-03-13,23,88.52,29.87,05,270,10
2014-03-13,23,83.22,29.86,06,300,10
2014-03-13,23,56.91,30.03,09,050,10
2014-03-14,17,63.4,30.21,05,360,10
2014-03-15,19,68.18,30.1,04,010,10
2014-03-15,19,68.18,30.11,05,350,10
2014-03-15,19,68.18,30.11,05,360,10
2014-03-15,19,72.76,30.12,03,030,10
2014-03-15,21,68.58,30.13,00,000,10
2014-03-15,24,53.58,30.14,10,100,10
2014-03-16,24,69.16,29.87,08,150,10
2014-03-17,23,88.52,29.8,07,170,9
2014-03-17,27,69.74,29.77,12,160,10
2014-03-18,26,78.64,29.8,08,180,10
2014-03-18,22,94.06,29.89,07,300,10
2014-03-18,26,54.08,29.92,08,340,10
2014-03-18,26,50.73,29.93,06,340,10
2014-03-18,26,47.55,29.94,04,340,10
2014-03-18,24,53.58,29.96,00,000,10
2014-03-19,24,53.58,29.98,00,000,10
2014-03-19,24,57.15,30.0,03,120,10
2014-03-19,23,60.7,30.02,03,040,10
2014-03-19,23,60.7,30.03,00,000,10
2014-03-19,21,64.29,30.02,00,000,10
2014-03-19,19,72.76,30.0,00,000,10
2014-03-19,20,72.94,29.99,00,000,10
2014-03-19,20,77.77,29.99,03,290,10
2014-03-19,21,73.11,30.0,00,000,10
2014-03-19,21,77.92,30.02,03,360,10
2014-03-19,23,68.97,30.06,03,020,10
2014-03-19,26,61.39,30.08,07,130,10
2014-03-19,25,65.15,30.08,08,110,10
2014-03-19,27,57.87,30.05,07,140,10
2014-03-20,23,78.21,30.06,07,110,10
2014-03-20,23,78.21,30.06,06,110,10
2014-03-20,23,73.46,30.05,04,100,10
2014-03-20,23,73.46,30.04,06,110,10
2014-03-20,23,78.21,30.02,04,120,10
2014-03-20,23,73.46,30.0,00,000,10
2014-03-20,22,83.11,30.03,06,280,10
2014-03-20,23,73.46,30.06,03,300,10
2014-03-20,26,65.36,30.06,00,000,10
2014-03-20,27,65.56,30.05,04,290,10
2014-03-20,29,54.83,30.0,04,280,10
2014-03-20,29,48.35,29.98,07,270,10
2014-03-20,26,73.97,29.96,10,110,10
2014-03-20,26,31.93,29.98,07,250,10
2014-03-21,18,93.88,30.0,04,240,6
2014-03-21,18,93.88,29.99,05,310,6
2014-03-21,18,93.88,30.01,04,170,5
2014-03-21,27,61.61,30.03,11,110,10
2014-03-21,27,61.61,30.02,12,110,10
2014-03-22,24,73.63,30.05,12,120,10
2014-03-22,24,69.16,30.04,11,140,10
2014-03-23,26,39.06,30.05,08,250,10
2014-03-23,25,44.28,30.07,06,240,10
2014-03-23,29,54.83,30.06,07,290,10
2014-03-23,30,58.58,29.99,05,210,10
2014-03-23,30,51.76,29.98,14,250,10
2014-03-24,22,83.11,30.03,07,340,10
2014-03-25,22,73.29,29.99,04,020,10
2014-03-25,22,78.06,30.0,05,030,10
2014-03-25,21,77.92,30.0,07,330,4
2014-03-25,25,65.15,29.92,10,280,10
2014-03-26,19,59.76,30.21,09,030,10
2014-03-26,19,55.91,30.23,06,050,10
2014-03-27,17,72.4,30.22,05,030,10
2014-03-27,19,59.76,30.2,13,090,10
2014-03-27,19,63.85,30.19,14,080,10
2014-03-27,19,59.76,30.2,13,110,10
2014-03-27,21,56.41,30.23,13,100,10
2014-03-27,24,53.58,30.24,10,070,10
2014-03-27,23,60.7,30.23,13,080,10
2014-03-28,23,60.7,30.23,13,090,10
2014-03-28,22,68.77,30.24,11,100,10
2014-03-28,22,68.77,30.13,11,130,10
2014-03-28,22,73.29,30.12,08,120,10
2014-03-28,22,73.29,30.13,08,120,10
2014-03-28,25,61.16,30.16,16,120,10
2014-03-28,27,61.61,30.15,20,110,10
2014-03-29,23,83.22,30.11,06,110,10
2014-03-29,24,83.34,30.09,09,130,10
2014-03-29,24,88.6,30.05,08,150,10
2014-03-29,24,88.6,30.03,07,150,10
2014-03-29,24,88.6,30.04,07,150,10
2014-03-29,24,88.6,30.06,04,160,10
2014-03-29,24,88.6,30.07,05,150,10
2014-03-29,25,83.45,30.07,08,150,10
2014-03-29,28,69.92,29.98,09,220,10
2014-03-29,28,69.92,29.97,11,210,10
2014-03-29,27,74.14,29.97,08,210,10
2014-03-30,23,68.97,29.96,06,250,10
2014-03-30,21,82.99,29.97,05,190,10
2014-03-30,21,82.99,29.97,05,220,10
2014-03-30,21,82.99,29.94,06,220,10
2014-03-30,22,83.11,29.92,06,240,10
2014-03-30,22,88.44,29.95,05,290,10
2014-03-31,17,67.77,30.08,06,340,10
2014-03-31,25,50.46,30.14,08,060,10
2014-03-31,26,54.08,30.11,10,070,10
2014-03-31,26,50.73,30.1,05,030,10
2014-03-31,25,57.39,30.08,09,040,10
2014-03-31,24,57.15,30.08,10,070,10
2014-03-31,24,57.15,30.09,08,080,10
2014-03-31,23,56.91,30.1,05,050,10
2014-04-01,23,56.91,30.12,04,060,10
2014-04-01,23,60.7,30.14,05,050,10
2014-04-01,22,64.5,30.15,00,000,10
2014-04-01,21,68.58,30.15,03,080,10
2014-04-01,21,68.58,30.14,03,090,10
2014-04-01,20,68.38,30.13,00,000,10
2014-04-01,19,72.76,30.11,00,000,10
2014-04-01,19,72.76,30.1,00,000,10
2014-04-01,23,56.91,30.15,07,070,10
2014-04-02,23,56.91,30.16,08,080,10
2014-04-02,22,60.47,30.18,07,080,10
2014-04-02,21,64.29,30.18,07,090,10
2014-04-02,19,72.76,30.14,05,090,10
2014-04-02,26,47.55,30.14,10,130,10
2014-04-03,22,68.77,30.12,09,120,10
2014-04-03,24,60.93,30.14,11,110,10
2014-04-03,27,54.33,30.14,12,110,10
2014-04-03,26,57.63,30.13,14,130,10
2014-04-03,26,57.63,30.09,11,140,10
2014-04-03,25,61.16,30.08,10,130,10
2014-04-03,25,61.16,30.08,11,110,10
2014-04-03,24,64.93,30.08,08,130,10
2014-04-04,23,68.97,30.08,11,100,10
2014-04-04,23,73.46,30.09,09,100,10
2014-04-04,23,73.46,30.08,08,100,10
2014-04-04,23,68.97,30.06,08,110,10
2014-04-04,23,68.97,30.05,06,110,10
2014-04-04,23,64.72,30.05,07,130,10
2014-04-04,25,57.39,30.05,15,130,10
2014-04-04,28,51.25,30.06,11,130,10
2014-04-04,27,57.87,30.04,12,130,10
2014-04-04,26,61.39,30.02,11,130,10
2014-04-04,24,69.16,30.03,08,140,10
2014-04-05,23,78.21,30.03,03,140,10
2014-04-05,23,78.21,30.02,04,150,10
2014-04-05,22,78.06,30.01,00,000,10
2014-04-05,23,78.21,30.04,00,000,10
2014-04-05,28,51.25,30.01,11,140,10
2014-04-05,27,57.87,30.01,11,110,10
2014-04-05,26,65.36,30.0,10,130,10
2014-04-05,25,69.36,30.01,11,130,10
2014-04-06,23,78.21,30.02,03,120,10
2014-04-06,23,78.21,30.02,05,130,10
2014-04-06,25,69.36,30.03,10,130,10
2014-04-06,26,65.36,30.04,10,150,10
2014-04-06,27,57.87,30.02,15,130,10
2014-04-06,28,54.58,29.95,08,110,10
2014-04-06,27,57.87,29.95,07,140,10
2014-04-06,26,61.39,29.96,09,130,10
2014-04-07,24,78.35,29.94,08,160,10
2014-04-07,24,83.34,29.95,09,140,10
2014-04-07,25,78.5,29.97,08,150,10
2014-04-07,29,65.98,29.9,13,170,10
2014-04-07,26,83.57,29.92,10,150,10
2014-04-08,26,83.57,29.93,09,130,10
2014-04-08,24,94.15,29.89,04,150,10
2014-04-09,20,82.87,29.91,08,280,10
2014-04-09,21,77.92,29.91,08,270,10
2014-04-09,21,77.92,29.92,08,260,10
2014-04-09,21,68.58,29.93,07,290,10
2014-04-09,21,64.29,29.94,07,290,10
2014-04-09,24,35.97,30.04,05,320,10
2014-04-09,25,31.65,30.05,04,320,10
2014-04-09,23,40.89,30.07,06,330,10
2014-04-10,19,72.76,30.15,03,300,10
2014-04-10,19,68.18,30.17,04,360,10
2014-04-10,19,63.85,30.19,04,350,10
2014-04-10,20,60.0,30.22,00,000,10
2014-04-11,23,46.74,30.22,08,060,10
2014-04-11,21,68.58,30.17,07,090,10
2014-04-11,22,64.5,30.16,05,120,10
2014-04-11,21,64.29,30.18,00,000,10
2014-04-11,24,64.93,30.2,00,000,10
2014-04-11,25,53.83,30.22,04,100,10
2014-04-11,26,50.73,30.22,08,120,10
2014-04-11,27,50.99,30.21,06,120,10
2014-04-11,26,57.63,30.19,09,090,10
2014-04-11,27,54.33,30.17,08,110,10
2014-04-12,24,69.16,30.14,09,100,10
2014-04-12,24,69.16,30.16,10,090,10
2014-04-12,24,64.93,30.15,08,090,10
2014-04-12,24,64.93,30.14,09,100,10
2014-04-12,24,64.93,30.14,10,100,10
2014-04-12,23,68.97,30.12,07,100,10
2014-04-12,22,73.29,30.1,04,080,10
2014-04-12,22,78.06,30.1,06,100,10
